,critic,fresh,imdb,publication,quote,review_date,rtid,title,date,test
18613,Joshua Katzman,True,465203,Chicago Reader,First-time directors David Moreau and Xavier Palud have crafted a highly effective horror film that combines a plausible narrative with accomplished use of sound and image.,2008-01-03,395114916,Ils,2008-01-03,True
12565,Andrea Gronvall,True,772157,Chicago Reader,"How Posey's neurotic, self-destructive heroine finds her way to healing is the core of this generous film, whose moral is that happiness can't begin unless you're open to its possibility.",2008-01-03,528343842,Broken English,2008-01-03,True
17196,Melissa Anderson,True,83922,Time Out New York,Our young protagonist will be obsessed with death and see ghosts everywhere. Never has the prison of childhood seemed so inescapable.,2008-01-03,13375,Fanny och Alexander,2008-01-03,True
22885,J. R. Jones,False,443680,Chicago Reader,"Moseying along for 160 minutes, this revisionist western by writer-director Andrew Dominik makes a wan attempt to present the Jesse James legend as the dawn of celebrity culture in America.",2008-01-04,594235729,The Assassination of Jesse James by the Coward Robert Ford,2008-01-04,True
24860,Michael Phillips,True,21749,Chicago Tribune,"With its themes of selflessness and grace, as well as its graceful intertwining of comedy and pathos, this is a fine time for a revisit.",2008-01-04,17880,City Lights,2008-01-04,True
16451,Roger Ebert,True,36868,Chicago Sun-Times,"Surprisingly modern: lean, direct, honest about issues that Hollywood then studiously avoided.",2008-01-04,22292,The Best Years of Our Lives,2008-01-04,True
7316,Roger Ebert,True,71691,Chicago Sun-Times,A lyrical film about the least lyrical of men.,2008-01-04,19476,Jeder für sich und Gott gegen alle,2008-01-04,True
560,Andrea Gronvall,False,337978,Chicago Reader,The bad guys' omnipotence at nearly every turn dilutes the film's suspense.,2008-01-04,494020502,Live Free or Die Hard,2008-01-04,True
18492,Emanuel Levy,True,120835,Variety,"There's something fresher in this Merchant-Ivory film about an expatriate family in Paris in the 1970s: It's not as tasteful, stately, and restrained as their other literary adaptations.",2008-01-08,16383,A Soldier's Daughter Never Cries,2008-01-08,True
17195,Aaron Hillis,True,83922,Village Voice,"Sumptuous, haunting, and unusually tender... a nakedly psychological 'in' to [Bergman's] earliest artistic impulses; nothing else in his oeuvre addresses so directly his childhood escapes into fantasy as the by-product of a harsh Lutheran upbringing.",2008-01-08,13375,Fanny och Alexander,2008-01-08,True
24328,Don Druker,True,37674,Chicago Reader,"It runs 187 minutes, and it's worth every one of them.",2008-01-09,19218,Les enfants du paradis,2008-01-09,True
10513,Steven Rea,True,82269,Philadelphia Inquirer,"A light-headed, fleet-footed French caper, Jean-Jacques Beineix's ultra-stylish Diva stormed the art houses when it was released in 1982, and it's still a lot of fun now -- though its hip patina feels more quaint these days than cool.",2008-01-10,16191,Diva,2008-01-10,True
8247,Variety Staff,True,27125,Variety,"This one can't miss and the reasons are three -- Fred Astaire, Irving Berlin's 11 songs and sufficient comedy between numbers to hold the film together.",2008-01-11,18352,Top Hat,2008-01-11,True
19899,Dave Kehr,True,17925,Chicago Reader,An almost perfect entertainment.,2008-01-11,534309484,The General,2008-01-11,True
19898,Variety Staff,False,17925,Variety,The result is a flop.,2008-01-11,534309484,The General,2008-01-11,True
8248,Don Druker,True,27125,Chicago Reader,This 1935 musical finds Fred Astaire and Ginger Rogers at the top of their form.,2008-01-11,18352,Top Hat,2008-01-11,True
22053,Variety Staff,False,73629,Variety,Most of the jokes that might have seemed jolly fun on stage now appear obvious and even flat. The sparkle's gone.,2008-01-11,14020,The Rocky Horror Picture Show,2008-01-11,True
10598,Variety Staff,True,90967,Variety,The Jim Jarmusch penchant for off-the-wall characters and odd situations is very much in evidence.,2008-01-11,13621,Down by Law,2008-01-11,True
10599,Pat Graham,False,90967,Chicago Reader,On the whole I've had more fun in Cleveland.,2008-01-11,13621,Down by Law,2008-01-11,True
25646,Variety Staff,False,100680,Variety,The elements are in place but they don't add up to great drama in this well-meant effort to personalize the plight of illiterate people.,2008-01-11,11907,Stanley & Iris,2008-01-11,True
14832,Emanuel Levy,False,119099,Variety,Denzel Washington has the almost impossible task of holding together a convoluted picture that's only intermittently suspenseful and not very engaging emotionally or intellectually.,2008-01-11,13474,Fallen,2008-01-11,True
27595,Dave Kehr,False,42276,Chicago Reader,"George Cukor directed, a little impersonally for him.",2008-01-11,18781,Born Yesterday,2008-01-11,True
2221,,True,58450,Variety,"Seemingly banal and sentimental on the surface, [director Jacques] Demy has avoided these aspects by tasteful handling and the right balance in emotion, compassion and narrative.",2008-01-11,22029,Les parapluies de Cherbourg,2008-01-11,True
3877,Jonathan Rosenbaum,True,110622,Chicago Reader,Silly enough to make you laugh sometimes in spite of yourself -- at least if you're feeling like a little boy.,2008-01-11,12667,Naked Gun 33 1/3: The Final Insult,2008-01-11,True
14833,Lisa Alspector,False,119099,Chicago Reader,"The first half of this movie holds some promise, but time is not on its side.",2008-01-11,13474,Fallen,2008-01-11,True
19779,Variety Staff,True,95956,Variety,"Always at ground zero in the chaos is Rambo -- gloriously, inhumanly impervious to fear and danger -- whose character is inhabited by Stallone with messianic intensity.",2008-01-14,16548,Rambo III,2008-01-14,True
22405,Lisa Nesselson,True,119038,Variety,Weaves a simple premise into comedy gold.,2008-01-14,12214,Le dîner de cons,2008-01-14,True
22406,Andrea C. Basora,True,119038,Newsweek,"Despite the stagey set-up (it was originally conceived as a play and it shows), the film manages to maintain its humor and energy until the final scene in which Veber suddenly casts aside his delightful meanspiritedness and gets soft-hearted and preachy.",2008-01-14,12214,Le dîner de cons,2008-01-14,True
22407,Lisa Alspector,True,119038,Chicago Reader,Some realist nuances in the characters' behavior become more intriguing than the belabored humor.,2008-01-14,12214,Le dîner de cons,2008-01-14,True
19770,Dave Kehr,False,89880,Chicago Reader,"A thoroughly unpleasant project, quite apart from its creepy populist posturing (Stallone seemed determined to become the Huey Long of the movies).",2008-01-14,16639,Rambo: First Blood Part II,2008-01-14,True
24667,Variety Staff,True,61138,Variety,"Anouk Aimee has a mature beauty and an ability to project an inner quality that helps stave off the obvious banality of her character, and this goes too for the perceptive Jean-Louis Trintignant as the man.",2008-01-15,17174,Un homme et une femme,2008-01-15,True
24666,Don Druker,False,61138,Chicago Reader,"It's full of misty romps in the meadows, rain-soaked windshields, assorted puppies and lambs, and a 'bittersweet' theme song that drones incessantly on the sound track.",2008-01-15,17174,Un homme et une femme,2008-01-15,True
16529,David Fear,True,67116,Time Out New York,"William Friedkin's symphony of long, sharp shocks is memorable for any number of sequences.",2008-01-18,13751,The French Connection,2008-01-18,True
16874,Joshua Rothkopf,True,17136,Time Out New York,The design is impeccable and still a touchstone of steamy modernism.,2008-01-18,18225,Metropolis,2008-01-18,True
24859,David Fear,True,21749,Time Out New York,Only someone with slow-drying cement in their veins wouldn't be moved.,2008-01-18,17880,City Lights,2008-01-18,True
10379,Joshua Rothkopf,True,79522,Time Out New York,"This is a deeply self-critical film about immaturity and the gift of real love. Many films can be said to put an epitaph on the decade, but few remain as relevant.",2008-01-18,13058,Manhattan,2008-01-18,True
11548,Joshua Rothkopf,True,465538,Time Out New York,"By now, George Clooney is so smooth, he could be a brand name like Gillette or Ex-Lax.",2008-01-18,770671488,Michael Clayton,2008-01-18,True
10512,David Fear,False,82269,Time Out New York,"An elaborate, subtitled exercise in blowing hot air.",2008-01-18,16191,Diva,2008-01-18,True
3278,Lisa Nesselson,True,111495,Variety,"Another deft, deeply affecting variation on Krzysztof Kieslowski's recurring theme that people are interconnected in ways they can barely fathom.",2008-01-22,266746773,Trois couleurs: Rouge,2008-01-22,True
10511,Philip Kennicott,True,82269,Washington Post,"Diva, as a lifestyle, a fantasy, a model for alienation and solipsism and eccentricity, has gone deep into all of us.",2008-01-24,16191,Diva,2008-01-24,True
27242,Variety Staff,True,47878,Variety,"It is done with grim melodramatics that are hard-hitting despite a rambling, not-too-credible plot, and is cut out to order for the meller fan who likes his action rough and raw.",2008-01-25,22672,The Big Combo,2008-01-25,True
27243,Dave Kehr,True,47878,Chicago Reader,"Where the usual noir takes place in a nightmare world, this one seems to inhabit a dream: there's no longer fear in the images, but rather a distanced, idealized beauty.",2008-01-25,22672,The Big Combo,2008-01-25,True
16498,Rich Gold,True,57590,Variety,"It has sex, Eastmancolor, some prime performers and plenty of action.",2008-01-28,18019,Tom Jones,2008-01-28,True
3740,Todd McCarthy,True,109830,Variety,"A picaresque story of a simpleton's charmed odyssey through 30 years of tumultuous American history, Forrest Gump is whimsy with a strong cultural spine.",2008-01-28,10036,Forrest Gump,2008-01-28,True
16398,Variety Staff,True,23876,Variety,This is the first big film out of the Fox studio since Sheehan's return there and this is a big picture from and on every angle.,2008-01-28,358138026,Cavalcade,2008-01-28,True
16603,Joseph McBride,True,97239,Variety,Bruce Beresford's sensitive direction complements Alfred Uhry's skillful adapation of his Pulitzer Prize-winning play.,2008-01-28,11760,Driving Miss Daisy,2008-01-28,True
16433,Herb Golden,True,35093,Variety,"A poignant story of the joys and sorrows, the humor and pathos of middle-class family life in wartime England.",2008-01-28,18387,Mrs. Miniver,2008-01-28,True
16466,Herb Golden,True,44672,Variety,"This is the circus with more entertainment, more thrills, more spangles and as much Big Top atmosphere as RB-B&B itself can offer. It's a smash certainty for high-wire grosses.",2008-01-28,17207,The Greatest Show on Earth,2008-01-28,True
7994,Variety Staff,True,34583,Variety,Film should be a solid moneymaker everywhere.,2008-01-28,10056,Casablanca,2008-01-28,True
16415,John C. Flinn Sr.,True,29146,Variety,The film is destined to box office approval of the most substantial character. It is finely made and merits high rating as cinema art and significant recognition as major showmanship.,2008-01-28,19578,The Life of Emile Zola,2008-01-28,True
5751,Amy Dawes,True,99348,Variety,"In his directorial debut, Kevin Costner brings a rare degree of grace and feeling to this elegiac tale.",2008-01-28,12772,Dances with Wolves,2008-01-28,True
16410,Abel Green,True,27698,Variety,Considering the recent screen standards in book musicals with five numbers for 100 to 110 minutes of running time this Metro Santaclausing of numbers becomes virtually a double-feature filmusical.,2008-01-28,20735,The Great Ziegfeld,2008-01-28,True
1261,Jack Kroll,True,112573,Newsweek,Braveheart looks like a true epic -- even if it is both bloody and bloody long.,2008-01-28,12866,Braveheart,2008-01-28,True
1262,Brian Lowry,True,112573,Variety,"A huge, bloody and sprawling epic, Braveheart is the sort of massive vanity piece that would be easy to disparage if it didn't essentially deliver.",2008-01-28,12866,Braveheart,2008-01-28,True
16575,Joe Bigelow,False,89755,Variety,"Maybe the problem of the pacing is simply the nature of the beast these days with expensive period pieces. Once the difficult details are all in place, it may be too much to expect a director to resist milking every scene for more than it's worth.",2008-01-28,10091,Out of Africa,2008-01-28,True
16440,Variety Staff,True,36872,Variety,"Major thread of gaiety runs through the proceedings, and McCarey has liberally sprinkled sparkling individual episodes along the way for cinch audience reaction.",2008-01-28,166848141,Going My Way,2008-01-28,True
16391,Alfred Rushford Greason,True,22958,Variety,"A commercial picture of high box office potential, first by assembling the most impressive aggregation so far of strictly Bradstreet screen names, and then by filming the play practically unaltered in form.",2008-01-29,19274,Grand Hotel,2008-01-29,True
14556,David Edelstein,False,120338,Slate,Now it can be told: The Titanic went down because of two distracting smoochers on the poop deck.,2008-01-29,22494,Titanic,2008-01-29,True
9841,David Ansen,True,116209,Newsweek,"Out of each of these uprooted characters are spun stories of love, loyalty and betrayal.",2008-01-29,14840,The English Patient,2008-01-29,True
10727,Variety Staff,True,83987,Variety,Once in a long while a motion picture so eloquently expressive and technically exquisite comes along that one is tempted to hail it as being near perfect.,2008-01-29,10197,Gandhi,2008-01-29,True
7572,A.D. Murphy,True,68646,Variety,The biggest achievement here is the establishment of mood and time.,2008-01-29,12911,The Godfather,2008-01-29,True
14559,Stephen Hunter,True,120338,Washington Post,This is Cameron at his best.,2008-01-29,22494,Titanic,2008-01-29,True
9843,Todd McCarthy,False,116209,Variety,"A respectable, intelligent but less than stirring adaptation of an imposingly dense and layered novel.",2008-01-29,14840,The English Patient,2008-01-29,True
16504,A.D. Murphy,True,60665,Variety,"Producer-director Fred Zinnemann has blended all filmmaking elements into an excellent, handsome and stirring film version of A Man For All Seasons.",2008-01-29,9416,A Man for All Seasons,2008-01-29,True
9842,Richard Corliss,True,116209,TIME Magazine,"The cast is superb: Binoche, with her thin, seraphic smile; Scott Thomas, aware of the spell she casts but not flaunting it; Fiennes, especially, radiating sexy mystery, threat shrouded in hauteur. Doom and drive rarely have so much stately star quality.",2008-01-29,14840,The English Patient,2008-01-29,True
14557,Todd McCarthy,True,120338,Variety,A spectacular demonstration of what modern technology can contribute to dramatic storytelling.,2008-01-29,22494,Titanic,2008-01-29,True
14558,Desson Thomson,False,120338,Washington Post,"Titanic is a good, often stunning movie caught in a three-and-a-half hour drift.",2008-01-29,22494,Titanic,2008-01-29,True
7571,Desson Thomson,True,68646,Washington Post,There are volumes that could be written -- and have been -- about the movie's uniformly powerful performances; its precedent-setting editing by William Reynolds and Peter Zinner; Nino Rota's haunting score; and Dean Tavoularis's evocative set design.,2008-01-29,12911,The Godfather,2008-01-29,True
8108,Abel Green,True,42192,Variety,The Zanuck production investiture is plush in every department.,2008-01-30,17714,All About Eve,2008-01-30,True
16427,Abel Green,True,33729,Variety,"How Green Was My Valley is one of the year's better films, a sure-fire critic's picture and, unlike most features that draw kudos from crix, this one will also do business.",2008-01-30,22108,How Green Was My Valley,2008-01-30,True
16479,Variety Staff,True,47296,Variety,"Under Elia Kazan's direction, Marlon Brando puts on a spectacular show, giving a fascinating, multi-faceted performance as the uneducated dock walloper and former pug, who is basically a softie with a special affection for his rooftop covey of pigeons.",2008-01-30,18179,On the Waterfront,2008-01-30,True
16520,Robert J. Landry,True,64665,Variety,In this film the scenery is lovely and only the human race is vile.,2008-01-30,13053,Midnight Cowboy,2008-01-30,True
22840,Michael Phillips,True,53198,Chicago Tribune,Seems forever young.,2008-02-01,22253,Les quatre cents coups,2008-02-01,True
9518,Variety Staff,True,82846,Variety,"Without question, these are major, meaty roles for Katharine Hepburn and Henry Fonda, and there could have been little doubt that the two would work superbly together.",2008-02-04,12267,On Golden Pond,2008-02-04,True
17953,Variety Staff,True,42994,Variety,Wyman is delightful as embryo actress but the choice femme spot goes to Dietrich.,2008-02-04,19982,Stage Fright,2008-02-04,True
17954,Dave Kehr,True,42994,Chicago Reader,"The issues aren't satisfactorily resolved, but Hitchcock seems to be exploring the ways in which various falsehoods -- the falsehoods of acting, storytelling, and art in general -- can lead to the truth",2008-02-04,19982,Stage Fright,2008-02-04,True
17948,Dave Kehr,True,44079,Chicago Reader,Perhaps Strangers on a Train still hasn't yielded all its secrets.,2008-02-04,10699,Strangers on a Train,2008-02-04,True
11254,Jonathan Rosenbaum,False,96487,Chicago Reader,"Christopher Cain directed this western from a script by John Fusco, and on the whole seems much more comfortable with the scroungy and scatological dialogue than he does with the action sequences.",2008-02-04,14912,Young Guns,2008-02-04,True
4723,Jonathan Rosenbaum,False,107144,Chicago Reader,This is a long way from the inspirations of Airplane!,2008-02-04,10548,Hot Shots! Part Deux,2008-02-04,True
25679,Owen Gleiberman,True,101393,Entertainment Weekly,Backdraft has some of the raw filmmaking excitement that has been missing from Howard's recent work.,2008-02-05,13033,Backdraft,2008-02-05,True
25681,Jonathan Rosenbaum,False,101393,Chicago Reader,"Visually speaking, the film does pretty well with fire-as-spectacle, less well with everything else (Howard tends to trot out fuzzy-toned Spielbergian backlighting on any pretext).",2008-02-05,13033,Backdraft,2008-02-05,True
744,Godfrey Cheshire,False,116126,Variety,"Full of very obvious spoofery, and funnier in concept than in execution.",2008-02-05,17240,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,2008-02-05,True
5545,Mark Bourne,True,841044,Film.com,"...an impressive, funny urban comedy of manners from a suitably distinctive voice that I hope we'll hear again soon.",2008-02-05,770672853,2 Days in Paris,2008-02-05,True
25680,Variety Staff,False,101393,Variety,"Visually, pic often is exhilarating, but it's shapeless and dragged down by corny, melodramatic characters and situations.",2008-02-05,13033,Backdraft,2008-02-05,True
14427,Emanuel Levy,True,119217,Variety,"Towering performance by Matt Damon as a troubled working class who needs to address his creative genius elevates this drama way above its therapeutic approach, resulting in a zeitgeist film that may touch chord with young viewers the way The Graduate did",2008-02-05,12887,Good Will Hunting,2008-02-05,True
19788,Variety Staff,False,88011,Variety,"Turner is like a lot of unwitting screen heroines ahead of her, guaranteed that her drab existence is about to be transformed -- probably by a man, preferably handsome and adventurous.",2008-02-06,10322,Romancing the Stone,2008-02-06,True
19789,Dave Kehr,False,88011,Chicago Reader,Director Robert Zemeckis displays such dazzling cinematic know-how that it's genuinely depressing when this 1984 film falls off into the usual self-ridicule.,2008-02-06,10322,Romancing the Stone,2008-02-06,True
7409,Emanuel Levy,False,116353,Variety,Joyce Carol Oates and her fans will be disappointed by this trivial and muddled screen version of her popular novel about female bonding and empowerment.,2008-02-06,13102,Foxfire,2008-02-06,True
20990,Stephen Hunter,True,139134,Washington Post,What's both depressing and impressive about Cruel Intentions is the profound misanthropy of its meaning.,2008-02-08,16563,Cruel Intentions,2008-02-08,True
20991,B.J. Sigesmund,True,139134,Newsweek,You won't be able to resist the film's ribaldry and cynicism. Kids these days!,2008-02-08,16563,Cruel Intentions,2008-02-08,True
5290,Michael Booth,True,108065,Denver Post,"The mystery of Fischer's talent and torment adds depth to Searching for Bobby Fischer, about a young New York chess prodigy who doesn't want his genius to ruin his life.",2008-02-08,10468,Searching for Bobby Fischer,2008-02-08,True
24307,Richard Corliss,True,82089,TIME Magazine,"Though Lawrence Kasdan's film is set in today's South Florida, its characters move through an atmosphere that suggests the confluences of decor and demeanor in a 1940s film noir.",2008-02-08,13189,Body Heat,2008-02-08,True
9289,Variety Staff,True,103772,Variety,"This erotically charged thriller about the search for an ice-pick murderer in San Francisco rivets attention through its sleek style, attractive cast doing and thinking kinky things, and story, which is as weirdly implausible as it is intensely visceral.",2008-02-08,16318,Basic Instinct,2008-02-08,True
24306,Dave Kehr,True,82089,Chicago Reader,"Lawrence Kasdan's 1981 noir fable is highly derivative in its overall conception, but it finds some freshness in its details.",2008-02-08,13189,Body Heat,2008-02-08,True
24890,Jonathan Rosenbaum,True,120601,Chicago Reader,"This outrageous comic fantasy may not sustain its brilliance throughout its 112 minutes, but it keeps cooking for so much of that time that I don't have many complaints.",2008-02-08,14414,Being John Malkovich,2008-02-08,True
26308,Variety Staff,True,66892,Variety,A rather superficial and limited probe of American male sexual hypocrisies.,2008-02-08,13812,Carnal Knowledge,2008-02-08,True
4347,Variety Staff,False,106471,Variety,"It's probably just as well that last-minute dropouts Kim Basinger or Madonna didn't take the title role, as the presence of a star lurking powerlessly on the little platform no doubt would have been distracting and more laughable than it [is] now.",2008-02-08,14132,Boxing Helena,2008-02-08,True
16934,Jonathan Rosenbaum,True,94947,Chicago Reader,The creepy plot still holds a certain fascination.,2008-02-08,13176,Dangerous Liaisons,2008-02-08,True
16933,Variety Staff,False,94947,Variety,This incisive study of sex as an arena for manipulative power games takes too long to catch fire and suffers from a deficient central performance.,2008-02-08,13176,Dangerous Liaisons,2008-02-08,True
26309,Dave Kehr,False,66892,Chicago Reader,"The picture has its moments of chilling insight, though essentially it is one more quaint early-70s stab at an American art cinema that never materialized.",2008-02-08,13812,Carnal Knowledge,2008-02-08,True
9288,Jonathan Rosenbaum,True,103772,Chicago Reader,"Despite (or maybe because of) his obligatory nods to Hitchcock, this is slick and entertaining enough to work as thriller porn, even with two contradictory denouements to its mystery.",2008-02-08,16318,Basic Instinct,2008-02-08,True
25629,Richard Corliss,True,93010,TIME Magazine,[The film brings] horror home to a place where the grownup moviegoer actually lives.,2008-02-11,13251,Fatal Attraction,2008-02-11,True
5171,Jonathan Rosenbaum,False,107943,Chicago Reader,"The actors keep this interesting, but as a story it drifts and rambles.",2008-02-11,10429,The Remains of the Day,2008-02-11,True
25638,Variety Staff,True,89360,Variety,"A well-crafted, hardboiled mystery.",2008-02-11,14836,Jagged Edge,2008-02-11,True
13209,Jeff Giles,True,119361,Newsweek,"LaBute, a playwright and former drama teacher, has succeeded in creating a study of banal, everyday evil.",2008-02-11,14703,In the Company of Men,2008-02-11,True
25630,Variety Staff,True,93010,Variety,The screws are tightened expertly in this suspenseful meller about a flipped-out femme who makes life hell for the married man who scorns her.,2008-02-11,13251,Fatal Attraction,2008-02-11,True
13208,David Edelstein,True,119361,Slate,"A dazzling, repellent exercise in which the case against men is closed before it's opened.",2008-02-11,14703,In the Company of Men,2008-02-11,True
25631,Jonathan Rosenbaum,False,93010,Chicago Reader,"While billed as a romance and a thriller, the film strictly qualifies as neither, appealing to our prurience, guilt, hatred, and dread.",2008-02-11,13251,Fatal Attraction,2008-02-11,True
25639,Dave Kehr,False,89360,Chicago Reader,The wholesome cast completely obliterates the unstated perversities that have been this genre's reason for being.,2008-02-11,14836,Jagged Edge,2008-02-11,True
5172,Todd McCarthy,True,107943,Variety,"All the meticulousness, intelligence, taste and superior acting that one expects from Merchant Ivory productions have been brought to bear.",2008-02-11,10429,The Remains of the Day,2008-02-11,True
13210,Dennis Harvey,True,119361,Variety,"A dark, probing, truly disturbing exploration of yuppie angst and male anxieties as they manifest themselves in both the work and personal arenas.",2008-02-11,14703,In the Company of Men,2008-02-11,True
338,Leonard Klady,True,113627,Variety,"The film pulls no punches, takes no prisoners and flies in the face of feel-good pictures.",2008-02-11,13165,Leaving Las Vegas,2008-02-11,True
2700,Jonathan Rosenbaum,True,110005,Chicago Reader,"Unlike the campy excess of Jackson's earlier Dead Alive, deliberate overkill ltimately points toward a dearth of ideas rather than a surfeit.",2008-02-11,22544,Heavenly Creatures,2008-02-11,True
25386,Variety Staff,False,105156,Variety,"Unfortunate thesps take it all very seriously, while technical aspects are emptily polished.",2008-02-11,14413,Poison Ivy,2008-02-11,True
25387,Jonathan Rosenbaum,False,105156,Chicago Reader,Drew Barrymore stars in a melodrama that borders on high-class kiddie porn.,2008-02-11,14413,Poison Ivy,2008-02-11,True
